12857	506	0
12857	14293	0
12857	12497	0
12857	10457	0
12857	11103	0
12857	5827	0
12857	1926	0
12857	14859	0
12857	8279	0
12857	9593	0
12857	13223	0
12857	7255	0
12857	2328	0
12857	5905	0
12857	528	0
12857	2793	0
12857	9478	0
12857	11359	0
12857	2265	0
12857	14931	0
12857	9758	0
12857	2251	0
12857	9899	0
12857	12406	0
12858	8695	1
12858	896	0
12859	8696	1
12859	10795	0
12860	10	1
12860	5616	0
12861	8697	1
12861	7254	1
12861	3590	0
12861	5250	0
12862	5	1
12862	14688	0
12863	347	1
12863	1653	1
12863	5691	0
12863	2113	0
12864	5039	1
12864	10649	0
12865	0	1
12865	2981	0
12866	2565	1
12866	8698	1
12866	2805	1
12866	4097	0
12866	10547	0
12866	7956	0
12867	8699	1
12867	5698	0
12868	5	1
12868	12976	0
12869	1975	1
12869	610	0
12870	8700	1
12870	6438	0
12871	5103	1
12871	2274	0
12872	3466	1
12872	13481	0
12873	644	1
12873	10214	0
12874	1345	1
12874	4035	1
12874	265	1
12874	18	1
12874	8701	1
12874	14394	0
12874	8377	0
12874	10647	0
12874	4813	0
12874	9079	0
12875	703	1
12875	4049	0
12876	8702	1
12876	14187	0
12877	312	1
12877	1756	0
12878	451	1
12878	11117	0
12879	8703	1
12879	2802	0
12880	8704	1
12880	1022	0
12881	8	1
12881	13072	0
12882	288	1
12882	8705	1
12882	167	1
12882	4076	1
12882	5453	1
12882	4095	1
12882	3852	0
12882	136	0
12882	6987	0
12882	7673	0
12882	3645	0
12882	8720	0
12883	376	1
12883	3684	0
12884	1024	1
12884	8706	1
12884	8707	1
12884	4491	1
12884	3725	1
12884	669	1
12884	1291	0
12884	2791	0
12884	740	0
12884	13977	0
12884	10694	0
12884	10899	0
12885	8708	1
12885	3105	0
12886	2513	1
12886	14666	0
12887	8709	1
12887	773	0
12888	8710	1
12888	2036	0
12889	1024	1
12889	9250	1
12889	8711	1
12889	275	1
12889	2072	1
12889	795	1
12889	14397	1
12889	3848	0
12889	11101	0
12889	130	0
12889	11540	0
12889	7792	0
12889	7526	0
12889	11424	0
12890	125	1
12890	8310	0
12891	4543	1
12891	4077	0
12892	1843	1
12892	10125	0
12893	2824	1
12893	5	1
12893	390	1
12893	8712	1
12893	8713	1
12893	8714	1
12893	139	1
12893	8716	1
12893	8717	1
12893	8718	1
12893	8719	1
12893	8720	1
12893	2321	1
12893	8336	1
12893	8729	1
12893	8724	1
12893	533	1
12893	8726	1
12893	8727	1
12893	6166	1
12893	5145	1
12893	8730	1
12893	8731	1
12893	8732	1
12893	8733	1
12893	3994	1
12893	3484	1
12893	3483	1
12893	1565	1
12893	1570	1
12893	3482	1
12893	32	1
12893	544	1
12893	413	1
12893	168	1
12893	8617	1
12893	4910	1
12893	691	1
12893	2484	1
12893	4661	1
12893	8728	1
12893	1335	1
12893	578	1
12893	6214	1
12893	8715	1
12893	2256	1
12893	2257	1
12893	5717	1
12893	5722	1
12893	347	1
12893	3035	1
12893	349	1
12893	1759	1
12893	5344	1
12893	5345	1
12893	738	1
12893	96	1
12893	8721	1
12893	8722	1
12893	7151	1
12893	8723	1
12893	2290	1
12893	8566	1
12893	1657	1
12893	8725	1
12893	2043	1
12893	3965	1
12893	126	1
12893	8237	0
12893	1910	0
12893	10387	0
12893	11206	0
12893	14692	0
12893	5011	0
12893	11780	0
12893	7441	0
12893	11809	0
12893	1009	0
12893	6330	0
12893	12994	0
12893	9340	0
12893	5111	0
12893	123	0
12893	13824	0
12893	12648	0
12893	6638	0
12893	4828	0
12893	8593	0
12893	5630	0
12893	14242	0
12893	3378	0
12893	2231	0
12893	4788	0
12893	9258	0
12893	1535	0
12893	8561	0
12893	13480	0
12893	3706	0
12893	5132	0
12893	11534	0
12893	1534	0
12893	485	0
12893	14640	0
12893	373	0
12893	3292	0
12893	12972	0
12893	12384	0
12893	7961	0
12893	9953	0
12893	10206	0
12893	7612	0
12893	14170	0
12893	2047	0
12893	12884	0
12893	10029	0
12893	4913	0
12893	3781	0
12893	11308	0
12893	227	0
12893	4536	0
12893	8227	0
12893	3972	0
12893	2549	0
12893	11889	0
12893	51	0
12893	14296	0
12893	10038	0
12893	5134	0
12893	129	0
12893	12602	0
12893	11740	0
12893	2024	0
12893	2035	0
12893	3899	0
12893	6636	0
12893	1165	0
12894	12	1
12894	4961	0
12895	90	1
12895	1475	1
12895	14549	0
12895	10681	0
12896	846	1
12896	9102	0
12897	4184	1
12897	13984	0
12898	1825	1
12898	1451	1
12898	14219	0
12898	11769	0
12899	3507	1
12899	5	1
12899	8734	1
12899	8735	1
12899	13689	0
12899	8800	0
12899	11897	0
12899	5051	0
12900	237	1
12900	1604	0
12901	894	1
12901	133	0
12902	8736	1
12902	8885	0
12903	4369	1
12903	1578	1
12903	11	1
12903	3588	0
12903	2843	0
12903	9720	0
12904	5034	1
12904	10898	0
12905	1797	1
12905	231	1
12905	1003	1
12905	1553	1
12905	4790	1
12905	4120	1
12905	6745	0
12905	2733	0
12905	4186	0
12905	5886	0
12905	10550	0
12905	5421	0
12906	6880	1
12906	8737	1
12906	8738	1
12906	8739	1
12906	8740	1
12906	8741	1
12906	3905	1
12906	5511	1
12906	2824	1
12906	265	1
12906	5	1
12906	558	1
12906	81	1
12906	1015	1
12906	8727	1
12906	4984	1
12906	3003	1
12906	3293	1
12906	14270	0
12906	10348	0
12906	1901	0
12906	3979	0
12906	5939	0
12906	10201	0
12906	11576	0
12906	12521	0
12906	585	0
12906	5065	0
12906	11845	0
12906	4947	0
12906	5892	0
12906	12117	0
12906	1659	0
12906	1337	0
12906	10354	0
12906	6530	0
12907	8	1
12907	6589	0
12908	4899	1
12908	5	1
12908	8742	1
12908	8743	1
12908	72	1
12908	8744	1
12908	1879	1
12908	119	0
12908	2016	0
12908	12942	0
12908	2098	0
12908	10933	0
12908	8806	0
12908	6026	0
12909	8745	1
12909	510	1
12909	894	1
12909	599	1
12909	5833	0
12909	6334	0
12909	3036	0
12909	12388	0
12910	8477	1
12910	2890	0
12911	8746	1
12911	4038	0
12912	1467	1
12912	9034	0
12913	196	1
12913	395	0
12914	5	1
12914	8178	0
12915	8747	1
12915	708	1
12915	5	1
12915	14322	0
12915	8068	0
12915	630	0
12916	2722	1
12916	10396	0
12917	4026	1
12917	5433	0
12918	10972	1
12918	1905	0
12919	7098	1
12919	5588	0
12920	3842	1
12920	260	1
12920	1797	1
12920	7172	1
12920	1928	1
12920	8	1
12920	4785	1
12920	2573	1
12920	1166	1
12920	1936	1
12920	1937	1
12920	1938	1
12920	1939	1
12920	1940	1
12920	1941	1
12920	1942	1
12920	1943	1
12920	1944	1
12920	1945	1
12920	1946	1
12920	275	1
12920	1061	1
12920	1451	1
12920	8748	1
12920	8749	1
12920	8750	1
12920	8751	1
12920	8752	1
12920	1457	1
12920	1586	1
12920	8755	1
12920	8753	1
12920	8757	1
12920	8754	1
12920	8756	1
12920	8760	1
12920	8761	1
12920	8762	1
12920	2618	1
12920	700	1
12920	701	1
12920	8758	1
12920	8759	1
12920	6473	1
12920	6474	1
12920	459	1
12920	850	1
12920	6229	1
12920	1879	1
12920	6872	1
12920	484	1
12920	3446	1
12920	3447	1
12920	5750	1
12920	7420	1
12920	7422	1
12920	242	0
12920	10501	0
12920	2720	0
12920	7176	0
12920	9442	0
12920	11843	0
12920	6654	0
12920	4374	0
12920	13876	0
12920	12441	0
12920	8105	0
12920	130	0
12920	7201	0
12920	2691	0
12920	12666	0
12920	6688	0
12920	868	0
12920	7749	0
12920	13913	0
12920	8624	0
12920	4405	0
12920	8341	0
12920	4258	0
12920	680	0
12920	13247	0
12920	1047	0
12920	3092	0
12920	6909	0
12920	7123	0
12920	12961	0
12920	8853	0
12920	10566	0
12920	4850	0
12920	9308	0
12920	9754	0
12920	12999	0
12920	8933	0
12920	2713	0
12920	10317	0
12920	13510	0
12920	6093	0
12920	8710	0
12920	3036	0
12920	7991	0
12920	13804	0
12920	6335	0
12920	2850	0
12920	1552	0
12920	10122	0
12920	9290	0
12920	11340	0
12920	1231	0
12920	5148	0
12920	9693	0
12920	6491	0
12920	4105	0
12921	8763	1
12921	7400	0
12922	1835	1
12922	10587	0
12923	566	1
12923	8960	0
12924	10	1
12924	1036	0
12925	4327	1
12925	970	1
12925	971	1
12925	972	1
12925	2899	1
12925	2904	1
12925	2782	1
12925	8064	0
12925	7076	0
12925	13852	0
12925	11708	0
12925	6160	0
12925	9071	0
12925	4755	0
12926	889	1
12926	14198	0
12927	4343	1
12927	6259	0
12928	8149	1
12928	1564	0
12929	1355	1
12929	1204	1
12929	5	1
12929	9974	0
12929	10315	0
12929	5349	0
12930	3726	1
12930	11759	0
12931	1467	1
12931	13205	0
12932	367	1
12932	9701	0
12933	8768	1
12933	6112	1
12933	898	1
12933	356	1
12933	644	1
12933	1702	1
12933	262	1
12933	293	1
12933	455	1
12933	3178	1
12933	651	1
12933	1419	1
12933	5	1
12933	1199	1
12933	2801	1
12933	2387	1
12933	2170	1
12933	8764	1
12933	349	1
12933	8007	0
12933	12608	0
12933	1192	0
12933	3109	0
12933	3087	0
12933	3050	0
12933	9783	0
12933	4638	0
12933	3891	0
12933	1891	0
12933	469	0
12933	12467	0
12933	268	0
12933	14682	0
12933	13559	0
12933	4359	0
12933	9837	0
12933	1939	0
12933	3721	0
12934	8765	1
12934	492	0
12935	253	1
12935	8810	0
12936	1797	1
12936	4974	0
12937	376	1
12937	5	1
12937	9744	0
12937	14700	0
12938	774	1
12938	520	1
12938	1548	1
12938	7053	1
12938	4250	1
12938	1950	1
12938	3743	1
12938	5025	1
12938	4130	1
12938	3622	1
12938	1449	1
12938	1323	1
12938	6194	1
12938	692	1
12938	184	1
12938	8766	1
12938	8767	1
12938	8768	1
12938	8769	1
12938	8770	1
12938	8771	1
12938	8772	1
12938	8773	1
12938	8774	1
12938	8775	1
12938	8776	1
12938	2633	1
12938	8778	1
12938	8777	1
12938	8780	1
12938	8779	1
12938	8400	1
12938	338	1
12938	2516	1
12938	6357	1
12938	91	1
12938	7132	1
12938	5596	1
12938	225	1
12938	1765	1
12938	3051	1
12938	1772	1
12938	1519	1
12938	3964	1
12938	6398	1
12938	9589	0
12938	1364	0
12938	7068	0
12938	11778	0
12938	6047	0
12938	11429	0
12938	10305	0
12938	5593	0
12938	743	0
12938	13563	0
12938	7791	0
12938	13862	0
12938	2922	0
12938	14537	0
12938	14358	0
12938	12866	0
12938	2324	0
12938	12096	0
12938	14326	0
12938	13784	0
12938	13609	0
12938	7922	0
12938	14212	0
12938	14442	0
12938	1479	0
12938	8275	0
12938	192	0
12938	1473	0
12938	1113	0
12938	1578	0
12938	5195	0
12938	1537	0
12938	3823	0
12938	9369	0
12938	1713	0
12938	9687	0
12938	9928	0
12938	6349	0
12938	13123	0
12938	12909	0
12938	4751	0
12938	4577	0
12938	1525	0
12938	1306	0
12938	8458	0
12939	203	1
12939	1332	1
12939	10624	0
12939	9623	0
12940	8781	1
12940	12075	0
12941	113	1
12941	5046	0
12942	1792	1
12942	5	1
12942	8782	1
12942	18	1
12942	1466	1
12942	510	1
12942	2154	0
12942	11385	0
12942	11309	0
12942	496	0
12942	4398	0
12942	3877	0
12943	3714	1
12943	7511	0
12944	6082	1
12944	9535	0
12945	8783	1
12945	12008	0
12946	4217	1
12946	582	0
12947	2648	1
12947	1523	0
12948	1061	1
12948	6	1
12948	582	1
12948	1797	1
12948	105	1
12948	234	1
12948	5	1
12948	2572	1
12948	1805	1
12948	240	1
12948	1812	1
12948	182	1
12948	6519	1
12948	539	1
12948	3579	1
12948	349	1
12948	1335	1
12948	1994	0
12948	13107	0
12948	4280	0
12948	5061	0
12948	328	0
12948	4254	0
12948	5105	0
12948	10151	0
12948	9793	0
12948	14272	0
12948	12521	0
12948	6143	0
12948	4442	0
12948	8448	0
12948	3687	0
12948	2248	0
12948	8304	0
12949	8784	1
12949	8	1
12949	641	1
12949	2565	1
12949	7197	0
12949	13033	0
12949	10451	0
12949	12526	0
12950	5400	1
12950	5506	1
12950	2052	1
12950	1223	1
12950	5511	1
12950	1607	1
12950	6846	1
12950	111	1
12950	8785	1
12950	8786	1
12950	4818	1
12950	184	1
12950	822	1
12950	823	1
12950	6840	1
12950	6041	1
12950	1147	1
12950	3646	1
12950	95	1
12950	13066	0
12950	176	0
12950	3057	0
12950	7631	0
12950	14901	0
12950	12568	0
12950	7417	0
12950	2096	0
12950	11069	0
12950	10084	0
12950	1183	0
12950	5871	0
12950	14173	0
12950	2957	0
12950	6852	0
12950	1088	0
12950	13240	0
12950	729	0
12950	6725	0
12951	1198	1
12951	3382	0
12952	8787	1
12952	3920	0
12953	5	1
12953	13281	0
12954	1774	1
12954	908	0
12955	8788	1
12955	8789	1
12955	2552	0
12955	8544	0
12956	8	1
12956	1271	1
12956	10597	0
12956	9086	0
12957	8275	1
12957	3093	0
12958	8790	1
12958	8881	0
12959	1010	1
12959	7205	0
12960	1093	1
12960	9417	0
12961	223	1
12961	2234	0
12962	2498	1
12962	2660	1
12962	3300	1
12962	1451	1
12962	6539	1
12962	4527	1
12962	2256	1
12962	7088	1
12962	662	1
12962	8791	1
12962	763	1
12962	348	1
12962	5534	1
12962	351	1
12962	7788	0
12962	12658	0
12962	3059	0
12962	2948	0
12962	12627	0
12962	4692	0
12962	12070	0
12962	727	0
12962	1276	0
12962	3992	0
12962	14103	0
12962	7510	0
12962	8645	0
12962	12902	0
12963	8792	1
12963	14569	0
12964	4838	1
12964	13953	0
12965	8800	1
12965	4676	1
12965	4381	1
12965	4841	1
12965	8798	1
12965	1518	1
12965	7471	1
12965	14398	1
12965	8793	1
12965	8794	1
12965	8795	1
12965	8796	1
12965	8797	1
12965	8606	1
12965	8799	1
12965	6143	0
12965	8	0
12965	10604	0
12965	1783	0
12965	3619	0
12965	1475	0
12965	978	0
12965	13110	0
12965	3275	0
12965	7322	0
12965	4311	0
12965	3365	0
12965	2118	0
12965	6069	0
12965	3964	0
12966	8801	1
12966	13593	0
12967	8802	1
12967	1388	0
12968	489	1
12968	915	1
12968	7183	0
12968	8451	0
12969	4864	1
12969	7012	1
12969	5	1
12969	5745	1
12969	1458	1
12969	3058	1
12969	3699	1
12969	884	1
12969	338	1
12969	375	1
12969	2388	1
12969	6553	1
12969	10830	0
12969	8778	0
12969	12176	0
12969	9510	0
12969	11050	0
12969	8346	0
12969	9850	0
12969	13478	0
12969	3727	0
12969	7047	0
12969	628	0
12969	7787	0
12970	8803	1
12970	5184	0
12971	288	1
12971	8804	1
12971	5	1
12971	4093	0
12971	8547	0
12971	3246	0
12972	379	1
12972	4741	0
12973	1755	1
12973	2217	0
12974	289	1
12974	3429	1
12974	2789	1
12974	5	1
12974	4916	1
12974	951	1
12974	3290	1
12974	4812	0
12974	6207	0
12974	11854	0
12974	653	0
12974	3785	0
12974	6214	0
12974	9254	0
12975	519	1
12975	8842	0
12976	7280	1
12976	2216	1
12976	2206	1
12976	8557	0
12976	9982	0
12976	4787	0
12977	6122	1
12977	12205	0
12978	3227	1
12978	1334	1
12978	1558	1
12978	7392	0
12978	10291	0
12978	3443	0
12979	8805	1
12979	110	0
12980	2403	1
12980	5	1
12980	8806	1
12980	7653	0
12980	13486	0
12980	13380	0
12981	2426	1
12981	2807	0
12982	234	1
12982	5459	1
12982	3044	0
12982	4899	0
12983	5	1
12983	11451	0
12984	3427	1
12984	1235	0
12985	7100	1
12985	11587	0
12986	6224	1
12986	9180	0
12987	3788	1
12987	7840	0
12988	5	1
12988	935	1
12988	5353	1
12988	3726	1
12988	894	1
12988	2628	0
12988	11194	0
12988	1660	0
12988	2876	0
12988	9304	0
12989	32	1
12989	3261	1
12989	8263	0
12989	91	0
12990	793	1
12990	7509	0
12991	8141	1
12991	12354	0
12992	3701	1
12992	3427	1
12992	7101	1
12992	5834	0
12992	8129	0
12992	6143	0
12993	8807	1
12993	1939	1
12993	1941	1
12993	1942	1
12993	1943	1
12993	2275	0
12993	4575	0
12993	11857	0
12993	9774	0
12993	5394	0
12994	2393	1
12994	3508	1
12994	4299	0
12994	9266	0
12995	6209	1
12995	5	1
12995	5063	1
12995	1102	1
12995	4465	1
12995	7478	1
12995	795	1
12995	351	1
12995	4347	0
12995	3776	0
12995	3438	0
12995	5759	0
12995	12764	0
12995	6060	0
12995	13321	0
12995	14718	0
12996	438	1
12996	12681	0
12997	138	1
12997	5222	0
12998	3715	1
12998	4754	0
12999	8808	1
12999	6568	0
13000	8809	1
13000	103	1
13000	1921	0
13000	13205	0
13001	8810	1
13001	8811	1
13001	8812	1
13001	1786	1
13001	3221	0
13001	3911	0
13001	277	0
13001	7831	0
13002	5	1
13002	9093	0
13003	5380	1
13003	7434	1
13003	395	1
13003	2510	1
13003	3546	1
13003	3837	1
13003	3515	0
13003	12844	0
13003	2850	0
13003	4592	0
13003	9018	0
13003	9239	0
13004	4586	1
13004	4633	0
13005	7328	1
13005	13071	0
13006	3648	1
13006	2594	1
13006	1472	1
13006	14282	0
13006	6798	0
13006	12535	0
13007	674	1
13007	3495	1
13007	1130	1
13007	139	1
13007	3436	1
13007	8813	1
13007	8814	1
13007	3471	1
13007	8816	1
13007	8815	1
13007	601	1
13007	6045	0
13007	3510	0
13007	13331	0
13007	4300	0
13007	11110	0
13007	12371	0
13007	7005	0
13007	11155	0
13007	9566	0
13007	12604	0
13007	7157	0
13008	1835	1
13008	12794	0
13009	564	1
13009	4735	0
13010	1460	1
13010	2455	0
13011	2573	1
13011	7375	0
13012	580	1
13012	3229	1
13012	7151	0
13012	5496	0
13013	8817	1
13013	177	0
13014	2690	1
13014	1299	0
13015	6716	1
13015	3872	0
13016	5136	1
13016	121	1
13016	3098	1
13016	10498	0
13016	6411	0
13016	4911	0
13017	2580	1
13017	6547	0
13018	8818	1
13018	10722	0
13019	5	1
13019	8868	0
13020	125	1
13020	12772	0
13021	1971	1
13021	14923	0
13022	662	1
13022	743	1
13022	5128	0
13022	966	0
13023	1348	1
13023	2923	1
13023	622	1
13023	7314	1
13023	8819	1
13023	4149	1
13023	2102	1
13023	599	1
13023	88	1
13023	5817	1
13023	4188	1
13023	11767	0
13023	6449	0
13023	7342	0
13023	11478	0
13023	5190	0
13023	1661	0
13023	12839	0
13023	14485	0
13023	13149	0
13023	7491	0
13023	5958	0
13024	165	1
13024	13583	0
13025	5	1
13025	2405	0
13026	2838	1
13026	3456	0
13027	5	1
13027	3917	0
13028	168	1
13028	937	1
13028	7050	1
13028	8820	1
13028	12006	0
13028	10374	0
13028	9134	0
13028	253	0
13029	114	1
13029	8821	1
13029	854	1
13029	8822	1
13029	7418	1
13029	7421	1
13029	126	1
13029	8997	0
13029	5404	0
13029	14278	0
13029	7964	0
13029	2211	0
13029	3947	0
13029	14426	0
13030	8823	1
13030	6910	0
13031	5	1
13031	3432	0
13032	6264	1
13032	11215	0
13033	95	1
13033	13647	0
13034	482	1
13034	1981	1
13034	1295	1
13034	401	0
13034	4915	0
13034	8778	0
13035	81	1
13035	730	0
13036	2849	1
13036	5	1
13036	8826	1
13036	343	1
13036	8824	1
13036	8825	1
13036	154	1
13036	6560	0
13036	9901	0
13036	8002	0
13036	13208	0
13036	7665	0
13036	10035	0
13036	5179	0
13037	1840	1
13037	10	1
13037	437	1
13037	4542	1
13037	863	0
13037	970	0
13037	697	0
13037	2499	0
13038	5	1
13038	3338	0
13039	413	1
13039	10379	0
13040	8827	1
13040	8626	0
13041	8828	1
13041	8829	1
13041	8830	1
13041	12296	0
13041	4808	0
13041	3363	0
13042	352	1
13042	8832	1
13042	8834	1
13042	290	1
13042	4835	1
13042	8833	1
13042	231	1
13042	7	1
13042	872	1
13042	6090	1
13042	7181	1
13042	5358	1
13042	2418	1
13042	8831	1
13042	2283	0
13042	13867	0
13042	10528	0
13042	10779	0
13042	12053	0
13042	4532	0
13042	1257	0
13042	14751	0
13042	1812	0
13042	5887	0
13042	5851	0
13042	14509	0
13042	4414	0
13042	7268	0
13043	2223	1
13043	4208	0
13044	5	1
13044	2047	0
13045	4820	1
13045	2614	1
13045	3173	0
13045	12477	0
13046	3125	1
13046	7187	0
13047	6915	1
13047	8836	1
13047	8835	1
13047	8838	1
13047	8837	1
13047	5	1
13047	275	1
13047	8726	1
13047	792	1
13047	5147	1
13047	2720	1
13047	2989	1
13047	4655	1
13047	3248	1
13047	1460	1
13047	2362	1
13047	1344	1
13047	2497	1
13047	451	1
13047	1741	1
13047	2899	1
13047	2005	1
13047	4822	1
13047	8408	1
13047	2912	1
13047	4076	1
13047	503	1
13047	10772	0
13047	10298	0
13047	9301	0
13047	3707	0
13047	4996	0
13047	225	0
13047	10985	0
13047	1626	0
13047	12973	0
13047	9545	0
13047	4509	0
13047	5273	0
13047	9660	0
13047	6844	0
13047	321	0
13047	8462	0
13047	11043	0
13047	3816	0
13047	6569	0
13047	4077	0
13047	2641	0
13047	11624	0
13047	2301	0
13047	986	0
13047	2570	0
13047	13785	0
13047	11057	0
13048	7232	1
13048	7585	1
13048	5	1
13048	8839	1
13048	1801	1
13048	1996	1
13048	3470	1
13048	2448	1
13048	1396	1
13048	1845	1
13048	564	1
13048	702	1
13048	14328	0
13048	8446	0
13048	353	0
13048	9627	0
13048	8014	0
13048	5776	0
13048	13408	0
13048	7348	0
13048	12682	0
13048	6761	0
13048	1912	0
13048	4018	0
13049	3355	1
13049	7435	0
13050	610	1
13050	5883	1
13050	4067	0
13050	12742	0
13051	3065	1
13051	13021	0
13052	8840	1
13052	1545	1
13052	3347	1
13052	269	1
13052	6180	0
13052	11543	0
13052	10588	0
13052	11227	0
13053	1377	1
13053	6614	0
13054	32	1
13054	1824	1
13054	645	1
13054	5199	1
13054	2256	1
13054	3003	1
13054	351	1
13054	5	0
13054	12412	0
13054	11110	0
13054	1840	0
13054	8150	0
13054	8378	0
13054	13570	0
13055	473	1
13055	11083	0
13056	10	1
13056	5026	0
13057	519	1
13057	8550	0
13058	8841	1
13058	11475	0
13059	3267	1
13059	1898	1
13059	8842	1
13059	690	1
13059	405	1
13059	2037	1
13059	4440	0
13059	9663	0
13059	9183	0
13059	3729	0
13059	7028	0
13059	10921	0
13060	8843	1
13060	8844	1
13060	548	1
13060	1853	0
13060	9360	0
13060	478	0
13061	5	1
13061	14671	0
13062	7868	1
13062	1655	0
13063	5	1
13063	10165	0
13064	10	1
13064	6250	0
13065	3437	1
13065	862	0
13066	5951	1
13066	14810	0
13067	583	1
13067	872	1
13067	8845	1
13067	8846	1
13067	5583	1
13067	3543	1
13067	90	1
13067	13368	0
13067	7331	0
13067	11886	0
13067	13825	0
13067	10277	0
13067	12127	0
13067	76	0
13068	3016	1
13068	7373	1
13068	8847	1
13068	4557	0
13068	3463	0
13068	13938	0
13069	8848	1
13069	3890	0
13070	5650	1
13070	420	0
13071	5298	1
13071	36	0
13072	496	1
13072	1331	0
13073	5	1
13073	11151	0
13074	1037	1
13074	6797	0
13075	346	1
13075	4805	1
13075	11681	0
13075	13290	0
13076	3343	1
13076	6738	0
13077	1569	1
13077	1387	0
13078	8849	1
13078	14924	0
13079	5	1
13079	4103	1
13079	8850	1
13079	8851	1
13079	8852	1
13079	533	1
13079	535	1
13079	6681	1
13079	793	1
13079	2075	1
13079	3229	1
13079	3505	1
13079	945	1
13079	691	1
13079	4281	1
13079	1083	1
13079	63	1
13079	3528	1
13079	6860	1
13079	599	1
13079	2030	1
13079	6390	1
13079	634	1
13079	4074	0
13079	8826	0
13079	12892	0
13079	4108	0
13079	14243	0
13079	9298	0
13079	5640	0
13079	4294	0
13079	6502	0
13079	7766	0
13079	13912	0
13079	10837	0
13079	9026	0
13079	11004	0
13079	4163	0
13079	511	0
13079	13264	0
13079	493	0
13079	9232	0
13079	621	0
13079	3756	0
13079	3401	0
13079	9640	0
13080	1809	1
13080	117	1
13080	1323	1
13080	8853	1
13080	13835	0
13080	14643	0
13080	12902	0
13080	13992	0
13081	5	1
13081	7454	0
13082	1460	1
13082	679	1
13082	622	0
13082	10344	0
13083	872	1
13083	1301	1
13083	3893	0
13083	14248	0
13084	1357	1
13084	5958	0
13085	7682	1
13085	6274	1
13085	4182	1
13085	6550	1
13085	3743	1
13085	14039	0
13085	13571	0
13085	7630	0
13085	8608	0
13085	13283	0
13086	5299	1
13086	8428	0
13087	1378	1
13087	1994	1
13087	4875	1
13087	4661	1
13087	1271	1
13087	3966	1
13087	1294	0
13087	11535	0
13087	1862	0
13087	1758	0
13087	4924	0
13087	12581	0
13088	1994	1
13088	2125	1
13088	12231	0
13088	12540	0
13089	8854	1
13089	431	1
13089	8595	0
13089	6570	0
13090	3585	1
13090	3586	1
13090	3587	1
13090	5	1
13090	3080	1
13090	4617	1
13090	6281	1
13090	265	1
13090	8855	1
13090	5138	1
13090	5652	1
13090	2837	1
13090	7062	1
13090	5398	1
13090	8856	1
13090	793	1
13090	8857	1
13090	3355	1
13090	8859	1
13090	8858	1
13090	3995	1
13090	8862	1
13090	8864	1
13090	6171	1
13090	8866	1
13090	4259	1
13090	8868	1
13090	8867	1
13090	1955	1
13090	164	1
13090	8865	1
13090	8105	1
13090	8861	1
13090	36	1
13090	8869	1
13090	1581	1
13090	8860	1
13090	3247	1
13090	8863	1
13090	5938	1
13090	1077	1
13090	5945	1
13090	698	1
13090	3004	1
13090	4668	1
13090	4516	1
13090	580	1
13090	6299	1
13090	8526	1
13090	7252	1
13090	8870	1
13090	6493	1
13090	2526	1
13090	1757	1
13090	481	1
13090	3561	1
13090	6249	1
13090	1391	1
13090	4210	1
13090	1398	1
13090	2612	0
13090	3391	0
13090	14876	0
13090	2531	0
13090	11877	0
13090	5009	0
13090	890	0
13090	6049	0
13090	11567	0
13090	8609	0
13090	3467	0
13090	391	0
13090	13138	0
13090	7451	0
13090	7883	0
13090	12077	0
13090	445	0
13090	1738	0
13090	8688	0
13090	7831	0
13090	6794	0
13090	10690	0
13090	14054	0
13090	8696	0
13090	2641	0
13090	10839	0
13090	11090	0
13090	14496	0
13090	3119	0
13090	12334	0
13090	1520	0
13090	3940	0
13090	8854	0
13090	14624	0
13090	4000	0
13090	853	0
13090	9245	0
13090	2277	0
13090	10400	0
13090	11109	0
13090	12607	0
13090	10056	0
13090	11283	0
13090	14416	0
13090	10771	0
13090	11376	0
13090	2497	0
13090	7755	0
13090	2371	0
13090	13859	0
13090	8039	0
13090	6481	0
13090	8897	0
13090	6206	0
13090	4485	0
13090	12907	0
13090	5038	0
13090	14	0
13090	9571	0
13090	11335	0
13091	1056	1
13091	771	1
13091	8871	1
13091	103	1
13091	2806	1
13091	12648	0
13091	6279	0
13091	526	0
13091	12002	0
13091	11407	0
13092	62	1
13092	7103	1
13092	6311	0
13092	14632	0
13093	650	1
13093	13204	0
13094	7065	1
13094	8567	0
13095	8187	1
13095	6494	0
13096	8872	1
13096	11728	0
13097	8873	1
13097	8874	1
13097	8536	0
13097	975	0
13098	1844	1
13098	2374	0
13099	743	1
13099	6948	0
13100	375	1
13100	2770	0
13101	5978	1
13101	9064	0
13102	4602	1
13102	7342	1
13102	6038	1
13102	487	1
13102	2845	0
13102	8756	0
13102	2901	0
13102	10371	0
13103	5194	1
13103	8677	0
13104	2712	1
13104	14276	0
13105	24	1
13105	2602	0
13106	1801	1
13106	8875	1
13106	8876	1
13106	3505	1
13106	149	1
13106	3070	1
13106	3671	1
13106	1086	1
13106	3324	1
13106	1470	1
13106	2135	0
13106	2128	0
13106	10894	0
13106	7383	0
13106	3001	0
13106	12100	0
13106	11081	0
13106	13002	0
13106	1592	0
13106	8639	0
13107	658	1
13107	5397	0
13108	1451	1
13108	4009	0
13109	8179	1
13109	8604	0
13110	6823	1
13110	8987	0
13111	8877	1
13111	12571	0
13112	889	1
13112	9341	0
13113	2909	1
13113	9624	0
13114	1792	1
13114	649	1
13114	7220	1
13114	3486	1
13114	8281	0
